timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-18 00:44:22.000000,33672550.0,27661250.0,3.691209,4002542.0,59.32929,0.0,0.0,0.0,108
2018-05-18 00:44:23.000000,33674780.0,27660210.0,3.690433,4002060.0,59.31988,0.0,0.0,0.0,108
2018-05-18 00:44:24.000000,33678440.0,27662740.0,3.690567,4002430.0,59.12261,0.0,0.0,0.0,108
2018-05-18 00:44:25.000000,33671550.0,27659720.0,3.689352,4002477.0,58.84774,0.0,0.0,0.0,108
2018-05-18 00:44:26.000000,33666660.0,27661020.0,3.689149,4002448.0,58.62201,0.0,0.0,0.0,108
2018-05-18 00:44:27.000000,33677770.0,27663170.0,3.689173,4002355.0,58.33382,0.0,0.0,0.0,108
2018-05-18 00:44:28.000000,33679540.0,27664420.0,3.688945,4002432.0,58.16533,0.0,0.0,0.0,108
2018-05-18 00:44:29.000000,33671150.0,27665130.0,3.688569,4002427.0,57.77324,0.0,0.0,0.0,108
2018-05-18 00:44:30.000000,33673760.0,27666760.0,3.688439,4002531.0,57.30625,0.0,0.0,0.0,108
2018-05-18 00:44:31.000000,33675650.0,27665420.0,3.687593,4002502.0,56.92396,0.0,0.0,0.0,108
2018-05-18 00:44:32.000000,33669750.0,27659710.0,3.685772,4002453.0,56.73775,0.0,0.0,0.0,108
2018-05-18 00:44:33.000000,33668360.0,27659180.0,3.685126,4002448.0,56.50008,0.0,0.0,0.0,108
2018-05-18 00:44:34.000000,33675210.0,27661270.0,3.685153,4002541.0,56.04487,0.0,0.0,0.0,108
2018-05-18 00:44:35.000000,33684900.0,27666120.0,3.685885,4002501.0,55.92405,0.0,0.0,0.0,108
2018-05-18 00:44:36.000000,33666010.0,27665150.0,3.685113,4002424.0,55.90751,0.0,0.0,0.0,108
2018-05-18 00:44:37.000000,33667610.0,27668510.0,3.685451,4002556.0,55.66475,0.0,0.0,0.0,108
2018-05-18 00:44:38.000000,33673010.0,27669330.0,3.685139,4002447.0,55.67349,0.0,0.0,0.0,108
2018-05-18 00:44:39.000000,33677470.0,27664250.0,3.683462,4002426.0,55.53219,0.0,0.0,0.0,108
2018-05-18 00:44:40.000000,33674320.0,27664140.0,3.682902,4002648.0,55.37157,0.0,0.0,0.0,108
2018-05-18 00:44:41.000000,33678710.0,27662920.0,3.682091,4001862.0,55.67698,0.0,0.0,0.0,108
2018-05-18 00:44:42.000000,33674240.0,27660870.0,3.681085,4002476.0,54.97223,0.0,0.0,0.0,108
2018-05-18 00:44:43.000000,33668350.0,27659950.0,3.68034,4002584.0,54.51522,0.0,0.0,0.0,108
2018-05-18 00:44:44.000000,33665500.0,27662280.0,3.680416,4002090.0,54.69081,0.0,0.0,0.0,108
2018-05-18 00:44:45.000000,33672670.0,27666750.0,3.681055,4002408.0,54.73714,0.0,0.0,0.0,108
2018-05-18 00:44:46.000000,33679920.0,27668230.0,3.680913,4002540.0,54.538,0.0,0.0,0.0,108
2018-05-18 00:44:47.000000,33666580.0,27663480.0,3.67932,4002490.0,54.65613,0.0,0.0,0.0,108
2018-05-18 00:44:48.000000,33675150.0,27663350.0,3.678771,4002479.0,54.75148,0.0,0.0,0.0,108
2018-05-18 00:44:49.000000,33669920.0,27663610.0,3.678305,4002489.0,54.71247,0.0,0.0,0.0,108
2018-05-18 00:44:50.000000,33671990.0,27662020.0,3.677409,4002493.0,54.74287,0.0,0.0,0.0,108
2018-05-18 00:44:51.000000,33665100.0,27662630.0,3.677045,4002482.0,54.7943,0.0,0.0,0.0,108
2018-05-18 00:44:52.000000,33667430.0,27662960.0,3.67663,4002487.0,54.88364,0.0,0.0,0.0,108
2018-05-18 00:44:53.000000,33671520.0,27670090.0,3.678,4002487.0,54.97012,0.0,0.0,0.0,108
2018-05-18 00:44:54.000000,33682430.0,27674430.0,3.678638,4002484.0,55.04114,0.0,0.0,0.0,108
2018-05-18 00:44:55.000000,33664550.0,27667630.0,3.676604,4002484.0,55.09607,0.0,0.0,0.0,108
2018-05-18 00:44:56.000000,33670820.0,27666250.0,3.675783,4002474.0,55.15496,0.0,0.0,0.0,108
2018-05-18 00:44:57.000000,33676900.0,27665540.0,3.675106,4002484.0,55.20892,0.0,0.0,0.0,108
2018-05-18 00:44:58.000000,33672970.0,27664020.0,3.674238,4002480.0,55.29534,0.0,0.0,0.0,108
2018-05-18 00:44:59.000000,33665830.0,27664670.0,3.673884,4002269.0,55.44377,0.0,0.0,0.0,108
2018-05-18 00:45:00.000000,33664460.0,27666350.0,3.6738,4002009.0,55.75607,0.0,0.0,0.0,108
2018-05-18 00:45:01.000000,33673770.0,27672990.0,3.675035,4002238.0,55.91607,0.0,0.0,0.0,108
2018-05-18 00:45:02.000000,33679990.0,27671500.0,3.674202,4002065.0,56.23022,0.0,0.0,0.0,108
2018-05-18 00:45:03.000000,33669800.0,27663420.0,3.671896,4002112.0,56.41558,0.0,0.0,0.0,108
2018-05-18 00:45:04.000000,33676490.0,27667080.0,3.672349,4002399.0,56.46275,0.0,0.0,0.0,108
2018-05-18 00:45:05.000000,33677400.0,27664960.0,3.671379,4002449.0,56.14376,0.0,0.0,0.0,108
2018-05-18 00:45:06.000000,33670490.0,27662040.0,3.670241,4002554.0,55.92654,0.0,0.0,0.0,108
2018-05-18 00:45:07.000000,33667460.0,27664910.0,3.670482,4002265.0,56.29248,0.0,0.0,0.0,108
2018-05-18 00:45:08.000000,33667970.0,27670370.0,3.67141,4002424.0,57.38176,0.0,0.0,0.0,108
2018-05-18 00:45:09.000000,33674900.0,27674460.0,3.671988,4002452.0,59.38027,0.0,0.0,0.0,108
2018-05-18 00:45:10.000000,33670230.0,27670060.0,3.670496,4002320.0,61.50224,0.0,0.0,0.0,108
2018-05-18 00:45:11.000000,33673070.0,27664230.0,3.668692,4002270.0,63.16991,0.0,0.0,0.0,108
2018-05-18 00:45:12.000000,33677390.0,27665950.0,3.668635,4002245.0,64.41382,0.0,0.0,0.0,108
2018-05-18 00:45:13.000000,33677040.0,27670750.0,3.669403,4002233.0,65.3382,0.0,0.0,0.0,108
2018-05-18 00:45:14.000000,33670470.0,27665990.0,3.667839,4002221.0,66.04407,0.0,0.0,0.0,108
2018-05-18 00:45:15.000000,33663770.0,27666640.0,3.667526,4002206.0,66.59011,0.0,0.0,0.0,108
2018-05-18 00:45:16.000000,33672220.0,27670320.0,3.667991,4002198.0,67.01654,0.0,0.0,0.0,108
2018-05-18 00:45:17.000000,33672600.0,27669230.0,3.667235,4002195.0,67.35153,0.0,0.0,0.0,108
2018-05-18 00:45:18.000000,33680300.0,27666580.0,3.666135,4002192.0,67.6213,0.0,0.0,0.0,108
2018-05-18 00:45:19.000000,33664530.0,27672950.0,3.667325,4002190.0,67.84203,0.0,0.0,0.0,108
2018-05-18 00:45:20.000000,33669460.0,27676440.0,3.667769,4002189.0,68.02446,0.0,0.0,0.0,108
2018-05-18 00:45:21.000000,33663870.0,27668460.0,3.665507,4002188.0,68.17656,0.0,0.0,0.0,108
2018-05-18 00:45:22.000000,33667780.0,27665670.0,3.664417,4002184.0,68.30383,0.0,0.0,0.0,108
2018-05-18 00:45:23.000000,33678920.0,27671600.0,3.665488,4002175.0,68.40957,0.0,0.0,0.0,108
2018-05-18 00:45:24.000000,33672850.0,27668070.0,3.664215,4002175.0,68.49687,0.0,0.0,0.0,108
2018-05-18 00:45:25.000000,33663790.0,27665500.0,3.663155,4002178.0,68.57002,0.0,0.0,0.0,108
2018-05-18 00:45:26.000000,33670560.0,27669610.0,3.663743,4002174.0,68.63194,0.0,0.0,0.0,108
2018-05-18 00:45:27.000000,33672080.0,27672640.0,3.664077,4002170.0,68.68397,0.0,0.0,0.0,108
2018-05-18 00:45:28.000000,33674510.0,27670420.0,3.663081,4002168.0,68.72744,0.0,0.0,0.0,108
2018-05-18 00:45:29.000000,33665630.0,27667770.0,3.662006,4002166.0,68.76383,0.0,0.0,0.0,108
2018-05-18 00:45:30.000000,33669480.0,27675630.0,3.663597,4002164.0,68.7943,0.0,0.0,0.0,108
2018-05-18 00:45:31.000000,33672140.0,27666170.0,3.661023,4002161.0,68.81974,0.0,0.0,0.0,108
2018-05-18 00:45:32.000000,33659950.0,27668700.0,3.661243,4002158.0,68.84083,0.0,0.0,0.0,108
2018-05-18 00:45:33.000000,33665070.0,27672730.0,3.661817,4002153.0,68.85812,0.0,0.0,0.0,108
2018-05-18 00:45:34.000000,33666370.0,27672900.0,3.661396,4002147.0,68.87198,0.0,0.0,0.0,108
2018-05-18 00:45:35.000000,33679880.0,27671820.0,3.660705,4002143.0,68.88284,0.0,0.0,0.0,108
2018-05-18 00:45:36.000000,33664950.0,27672440.0,3.66039,4002141.0,68.89132,0.0,0.0,0.0,108
2018-05-18 00:45:37.000000,33679080.0,27674740.0,3.660514,4002139.0,68.89801,0.0,0.0,0.0,108
2018-05-18 00:45:38.000000,33669730.0,27672330.0,3.659483,4002135.0,68.90322,0.0,0.0,0.0,108
2018-05-18 00:45:39.000000,33665050.0,27672130.0,3.658992,4002130.0,68.90707,0.0,0.0,0.0,108
2018-05-18 00:45:40.000000,33662750.0,27672340.0,3.658596,4002126.0,68.90969,0.0,0.0,0.0,108
2018-05-18 00:45:41.000000,33676590.0,27674940.0,3.658808,4002122.0,68.91123,0.0,0.0,0.0,108
2018-05-18 00:45:42.000000,33669800.0,27673590.0,3.658018,4002119.0,68.91185,0.0,0.0,0.0,108
2018-05-18 00:45:43.000000,33660700.0,27671450.0,3.657052,4002115.0,68.91167,0.0,0.0,0.0,108
2018-05-18 00:45:44.000000,33669210.0,27673860.0,3.657206,4002111.0,68.91084,0.0,0.0,0.0,108
2018-05-18 00:45:45.000000,33666740.0,27674400.0,3.656884,4002108.0,68.9094,0.0,0.0,0.0,108
2018-05-18 00:45:46.000000,33668420.0,27673860.0,3.656287,4002104.0,68.90747,0.0,0.0,0.0,108
2018-05-18 00:45:47.000000,33667220.0,27675940.0,3.656356,4002101.0,68.9051,0.0,0.0,0.0,108
2018-05-18 00:45:48.000000,33668770.0,27674530.0,3.655569,4002098.0,68.90236,0.0,0.0,0.0,108
2018-05-18 00:45:49.000000,33661200.0,27668670.0,3.653796,4002094.0,68.89925,0.0,0.0,0.0,108
2018-05-18 00:45:50.000000,33667130.0,27670250.0,3.653736,4002091.0,68.89581,0.0,0.0,0.0,108
2018-05-18 00:45:51.000000,33667860.0,27674690.0,3.654434,4002088.0,68.89202,0.0,0.0,0.0,108
2018-05-18 00:45:52.000000,33681040.0,27679330.0,3.655188,4002084.0,68.88785,0.0,0.0,0.0,108
2018-05-18 00:45:53.000000,33661280.0,27677780.0,3.65438,4002081.0,68.8833,0.0,0.0,0.0,108
2018-05-18 00:45:54.000000,33661120.0,27680060.0,3.65451,4002077.0,68.87826,0.0,0.0,0.0,108
2018-05-18 00:45:55.000000,33666570.0,27679190.0,3.653842,4002073.0,68.87264,0.0,0.0,0.0,108
2018-05-18 00:45:56.000000,33663040.0,27673430.0,3.652093,4002068.0,68.86626,0.0,0.0,0.0,108
2018-05-18 00:45:57.000000,33670120.0,27675400.0,3.652186,4002062.0,68.85887,0.0,0.0,0.0,108
2018-05-18 00:45:58.000000,33672910.0,27681230.0,3.652116,4002055.0,68.85008,0.0,0.0,0.0,108
2018-05-18 00:45:59.000000,33669280.0,27681100.0,3.652274,4002044.0,68.83916,0.0,0.0,0.0,108
2018-05-18 00:46:00.000000,33660280.0,27680110.0,3.65209,4002026.0,68.82467,0.0,0.0,0.0,108
2018-05-18 00:46:01.000000,33664880.0,27680250.0,3.651666,4001987.0,68.80312,0.0,0.0,0.0,108
2018-05-18 00:46:02.000000,33671440.0,27681040.0,3.650998,4001856.0,68.69851,0.0,0.0,0.0,108
2018-05-18 00:46:03.000000,33666430.0,27682330.0,3.647564,4002124.0,66.49074,0.0,0.0,0.0,108
2018-05-18 00:46:04.000000,33663820.0,27684490.0,3.642116,4002567.0,63.90105,0.0,0.0,0.0,108
2018-05-18 00:46:05.000000,33665950.0,27687450.0,3.634795,4002542.0,63.31584,0.0,0.0,0.0,108
2018-05-18 00:46:06.000000,33661100.0,27687060.0,3.635287,4001971.0,63.43331,0.0,0.0,0.0,108
2018-05-18 00:46:07.000000,33668900.0,27681900.0,3.647049,4002147.0,62.45603,0.0,0.0,0.0,108
2018-05-18 00:46:08.000000,33670800.0,27684750.0,3.639981,4002557.0,60.76146,0.0,0.0,0.0,108
2018-05-18 00:46:09.000000,33668310.0,27687820.0,3.632429,4002495.0,60.29964,0.0,0.0,0.0,108
2018-05-18 00:46:10.000000,33664330.0,27683470.0,3.642274,4001932.0,60.34373,0.0,0.0,0.0,108
2018-05-18 00:46:11.000000,33660750.0,27684010.0,3.640598,4002429.0,59.64235,0.0,0.0,0.0,108
2018-05-18 00:46:12.000000,33666280.0,27685270.0,3.637205,4002398.0,59.08439,0.0,0.0,0.0,108
2018-05-18 00:46:13.000000,33667100.0,27685710.0,3.635776,4002455.0,58.77079,0.0,0.0,0.0,108
2018-05-18 00:46:14.000000,33662780.0,27681900.0,3.644339,4002417.0,58.4751,0.0,0.0,0.0,108
2018-05-18 00:46:15.000000,33661680.0,27683840.0,3.639412,4002400.0,58.19544,0.0,0.0,0.0,108
2018-05-18 00:46:16.000000,33668520.0,27688960.0,3.627116,4002472.0,57.94811,0.0,0.0,0.0,108
2018-05-18 00:46:17.000000,33667240.0,27693140.0,3.617075,4002419.0,57.91452,0.0,0.0,0.0,108
2018-05-18 00:46:18.000000,33654890.0,27697020.0,3.607759,4002402.0,57.7017,0.0,0.0,0.0,108
2018-05-18 00:46:19.000000,33671900.0,27701270.0,3.597635,4002487.0,57.39363,0.0,0.0,0.0,108
2018-05-18 00:46:20.000000,33664160.0,27697410.0,3.606343,4002319.0,57.2226,0.0,0.0,0.0,108
2018-05-18 00:46:21.000000,33662950.0,27690980.0,3.621068,4002510.0,56.52201,0.0,0.0,0.0,108
2018-05-18 00:46:22.000000,33661730.0,27691190.0,3.620196,4002098.0,56.50268,0.0,0.0,0.0,108
2018-05-18 00:46:23.000000,33665610.0,27692650.0,3.616502,4002439.0,56.25566,0.0,0.0,0.0,108
2018-05-18 00:46:24.000000,33667230.0,27696530.0,3.607199,4002115.0,56.26982,0.0,0.0,0.0,108
2018-05-18 00:46:25.000000,33663430.0,27701480.0,3.595493,4002396.0,56.06251,0.0,0.0,0.0,108
2018-05-18 00:46:26.000000,33672230.0,27703810.0,3.58982,4002442.0,55.81026,0.0,0.0,0.0,108
2018-05-18 00:46:27.000000,33658020.0,27706670.0,3.582983,4002487.0,55.6127,0.0,0.0,0.0,108
2018-05-18 00:46:28.000000,33662180.0,27700700.0,3.596569,4002414.0,55.53455,0.0,0.0,0.0,108
2018-05-18 00:46:29.000000,33679790.0,27692300.0,3.615884,4002506.0,55.48368,0.0,0.0,0.0,108
2018-05-18 00:46:30.000000,33667490.0,27692400.0,3.615256,4002354.0,55.61694,0.0,0.0,0.0,108
2018-05-18 00:46:31.000000,33671760.0,27697750.0,3.602602,4002481.0,55.48436,0.0,0.0,0.0,108
2018-05-18 00:46:32.000000,33668000.0,27698970.0,3.59946,4002414.0,55.48805,0.0,0.0,0.0,108
2018-05-18 00:46:33.000000,33661330.0,27698180.0,3.600956,4002485.0,55.36442,0.0,0.0,0.0,108
2018-05-18 00:46:34.000000,33663820.0,27698940.0,3.598843,4002469.0,55.392,0.0,0.0,0.0,108
2018-05-18 00:46:35.000000,33673540.0,27700320.0,3.59535,4002029.0,55.66106,0.0,0.0,0.0,108
2018-05-18 00:46:36.000000,33671250.0,27699810.0,3.596182,4002384.0,55.47605,0.0,0.0,0.0,108
2018-05-18 00:46:37.000000,33663040.0,27700540.0,3.594169,4002464.0,55.11066,0.0,0.0,0.0,108
2018-05-18 00:46:38.000000,33668020.0,27703640.0,3.586763,4002483.0,55.04049,0.0,0.0,0.0,108
2018-05-18 00:46:39.000000,33669700.0,27704250.0,3.585077,4002535.0,55.14841,0.0,0.0,0.0,108
2018-05-18 00:46:40.000000,33662070.0,27700450.0,3.593616,4002065.0,55.52861,0.0,0.0,0.0,108
2018-05-18 00:46:41.000000,33662250.0,27694390.0,3.607421,4002153.0,55.85778,0.0,0.0,0.0,108
2018-05-18 00:46:42.000000,33665000.0,27689810.0,3.617795,4002142.0,56.35336,0.0,0.0,0.0,108
2018-05-18 00:46:43.000000,33670020.0,27692170.0,3.612048,4002118.0,56.94637,0.0,0.0,0.0,108
2018-05-18 00:46:44.000000,33665770.0,27692300.0,3.611463,4002139.0,57.53946,0.0,0.0,0.0,108
2018-05-18 00:46:45.000000,33658580.0,27696710.0,3.600958,4002185.0,58.23094,0.0,0.0,0.0,108
2018-05-18 00:46:46.000000,33660370.0,27702900.0,3.586461,4002230.0,59.14814,0.0,0.0,0.0,108
2018-05-18 00:46:47.000000,33663550.0,27705150.0,3.581021,4002237.0,60.28986,0.0,0.0,0.0,108
2018-05-18 00:46:48.000000,33670190.0,27706470.0,3.57777,4002241.0,61.50175,0.0,0.0,0.0,108
2018-05-18 00:46:49.000000,33670800.0,27698120.0,3.596906,4002255.0,62.6612,0.0,0.0,0.0,108
2018-05-18 00:46:50.000000,33664090.0,27694090.0,3.605975,4002233.0,63.70893,0.0,0.0,0.0,108
2018-05-18 00:46:51.000000,33666320.0,27692790.0,3.608664,4002195.0,64.57721,0.0,0.0,0.0,108
2018-05-18 00:46:52.000000,33660280.0,27698470.0,3.595285,4002169.0,65.25354,0.0,0.0,0.0,108
2018-05-18 00:46:53.000000,33666750.0,27703620.0,3.58318,4002153.0,65.77508,0.0,0.0,0.0,108
2018-05-18 00:46:54.000000,33662810.0,27708780.0,3.571137,4002151.0,66.18128,0.0,0.0,0.0,108
2018-05-18 00:46:55.000000,33664940.0,27706180.0,3.576898,4002161.0,66.50855,0.0,0.0,0.0,108
2018-05-18 00:46:56.000000,33656030.0,27696310.0,3.599567,4002167.0,66.78328,0.0,0.0,0.0,108
2018-05-18 00:46:57.000000,33661000.0,27695630.0,3.600848,4002164.0,67.01827,0.0,0.0,0.0,108
2018-05-18 00:46:58.000000,33673900.0,27692270.0,3.608383,4002158.0,67.21681,0.0,0.0,0.0,108
2018-05-18 00:46:59.000000,33669230.0,27696240.0,3.598913,4002149.0,67.38283,0.0,0.0,0.0,108
2018-05-18 00:47:00.000000,33665650.0,27701030.0,3.587603,4002146.0,67.5209,0.0,0.0,0.0,108
2018-05-18 00:47:01.000000,33662380.0,27705170.0,3.577859,4002154.0,67.63718,0.0,0.0,0.0,108
2018-05-18 00:47:02.000000,33661320.0,27706510.0,3.574485,4002157.0,67.73795,0.0,0.0,0.0,108
2018-05-18 00:47:03.000000,33669860.0,27705910.0,3.575587,4002153.0,67.82542,0.0,0.0,0.0,108
2018-05-18 00:47:04.000000,33669140.0,27700230.0,3.588504,4002149.0,67.90029,0.0,0.0,0.0,108
2018-05-18 00:47:05.000000,33666950.0,27693170.0,3.604631,4002147.0,67.96389,0.0,0.0,0.0,108
2018-05-18 00:47:06.000000,33668890.0,27690540.0,3.610423,4002142.0,68.01753,0.0,0.0,0.0,108
2018-05-18 00:47:07.000000,33665510.0,27696290.0,3.596857,4002135.0,68.06207,0.0,0.0,0.0,108
2018-05-18 00:47:08.000000,33668170.0,27701880.0,3.583761,4002131.0,68.09858,0.0,0.0,0.0,108
2018-05-18 00:47:09.000000,33660360.0,27706400.0,3.57315,4002132.0,68.12877,0.0,0.0,0.0,108
2018-05-18 00:47:10.000000,33666570.0,27708140.0,3.568958,4002132.0,68.15422,0.0,0.0,0.0,108
2018-05-18 00:47:11.000000,33660200.0,27700780.0,3.585742,4002129.0,68.17584,0.0,0.0,0.0,108
2018-05-18 00:47:12.000000,33662210.0,27692420.0,3.604905,4002125.0,68.19401,0.0,0.0,0.0,108
2018-05-18 00:47:13.000000,33667170.0,27692050.0,3.605426,4002122.0,68.20908,0.0,0.0,0.0,108
2018-05-18 00:47:14.000000,33671470.0,27696960.0,3.593858,4002119.0,68.22143,0.0,0.0,0.0,108
2018-05-18 00:47:15.000000,33663410.0,27701460.0,3.58325,4002116.0,68.23149,0.0,0.0,0.0,108
2018-05-18 00:47:16.000000,33656150.0,27703870.0,3.577434,4002112.0,68.23954,0.0,0.0,0.0,108
2018-05-18 00:47:17.000000,33672490.0,27709060.0,3.565362,4002107.0,68.24575,0.0,0.0,0.0,108
2018-05-18 00:47:18.000000,33658070.0,27709040.0,3.565138,4002103.0,68.2502,0.0,0.0,0.0,108
2018-05-18 00:47:19.000000,33670030.0,27702060.0,3.581025,4002101.0,68.25321,0.0,0.0,0.0,108
2018-05-18 00:47:20.000000,33659270.0,27698400.0,3.589224,4002099.0,68.25512,0.0,0.0,0.0,108
2018-05-18 00:47:21.000000,33664280.0,27696750.0,3.59274,4002096.0,68.25622,0.0,0.0,0.0,108
2018-05-18 00:47:22.000000,33677640.0,27694250.0,3.598234,4002092.0,68.25657,0.0,0.0,0.0,108
2018-05-18 00:47:23.000000,33654020.0,27695330.0,3.595417,4002089.0,68.25616,0.0,0.0,0.0,108
2018-05-18 00:47:24.000000,33668960.0,27702270.0,3.579242,4002085.0,68.25498,0.0,0.0,0.0,108
2018-05-18 00:47:25.000000,33664400.0,27704290.0,3.574341,4002082.0,68.25307,0.0,0.0,0.0,108
2018-05-18 00:47:26.000000,33660390.0,27705250.0,3.571872,4002078.0,68.25044,0.0,0.0,0.0,108
2018-05-18 00:47:27.000000,33656700.0,27705200.0,3.571726,4002074.0,68.2471,0.0,0.0,0.0,108
2018-05-18 00:47:28.000000,33662980.0,27703260.0,3.57594,4002070.0,68.24298,0.0,0.0,0.0,108
2018-05-18 00:47:29.000000,33668620.0,27702590.0,3.577225,4002066.0,68.23799,0.0,0.0,0.0,108
2018-05-18 00:47:30.000000,33659180.0,27699580.0,3.583925,4002060.0,68.23191,0.0,0.0,0.0,108
2018-05-18 00:47:31.000000,33657100.0,27701560.0,3.579088,4002053.0,68.2244,0.0,0.0,0.0,108
2018-05-18 00:47:32.000000,33669280.0,27704700.0,3.571663,4002044.0,68.21484,0.0,0.0,0.0,108
2018-05-18 00:47:33.000000,33659110.0,27705860.0,3.568753,4002028.0,68.20205,0.0,0.0,0.0,108
2018-05-18 00:47:34.000000,33655540.0,27708230.0,3.563084,4001999.0,68.18334,0.0,0.0,0.0,108
2018-05-18 00:47:35.000000,33656350.0,27709600.0,3.559708,4001906.0,68.15022,0.0,0.0,0.0,108
2018-05-18 00:47:36.000000,33660880.0,27709130.0,3.560552,4002065.0,66.69024,0.0,0.0,0.0,108
2018-05-18 00:47:37.000000,33667230.0,27702890.0,3.574735,4002438.0,63.73618,0.0,0.0,0.0,108
2018-05-18 00:47:38.000000,33652640.0,27697920.0,3.585953,4002546.0,62.41975,0.0,0.0,0.0,108
2018-05-18 00:47:39.000000,33660140.0,27696520.0,3.588913,4002193.0,62.4339,0.0,0.0,0.0,108
2018-05-18 00:47:40.000000,33663130.0,27698330.0,3.584438,4001884.0,62.57531,0.0,0.0,0.0,108
2018-05-18 00:47:41.000000,33664380.0,27703600.0,3.572122,4002247.0,61.58398,0.0,0.0,0.0,108
2018-05-18 00:47:42.000000,33655520.0,27708600.0,3.560512,4002481.0,60.2651,0.0,0.0,0.0,108
2018-05-18 00:47:43.000000,33656060.0,27710820.0,3.555245,4002382.0,59.59686,0.0,0.0,0.0,108
2018-05-18 00:47:44.000000,33655160.0,27707620.0,3.562389,4002461.0,59.17023,0.0,0.0,0.0,108
2018-05-18 00:47:45.000000,33659030.0,27703780.0,3.570993,4002379.0,58.80449,0.0,0.0,0.0,108
2018-05-18 00:47:46.000000,33668340.0,27704920.0,3.568126,4002415.0,58.54457,0.0,0.0,0.0,108
2018-05-18 00:47:47.000000,33662820.0,27700330.0,3.578474,4002422.0,58.24477,0.0,0.0,0.0,108
2018-05-18 00:47:48.000000,33660610.0,27701070.0,3.576518,4002356.0,57.96351,0.0,0.0,0.0,108
2018-05-18 00:47:49.000000,33656450.0,27703300.0,3.571166,4002465.0,57.56296,0.0,0.0,0.0,108
2018-05-18 00:47:50.000000,33656320.0,27707120.0,3.5622,4002356.0,57.24488,0.0,0.0,0.0,108
2018-05-18 00:47:51.000000,33660470.0,27709850.0,3.555793,4002479.0,56.85467,0.0,0.0,0.0,108
2018-05-18 00:47:52.000000,33664210.0,27711340.0,3.552167,4002373.0,56.56693,0.0,0.0,0.0,108
2018-05-18 00:47:53.000000,33652460.0,27706780.0,3.56243,4002493.0,56.29899,0.0,0.0,0.0,108
2018-05-18 00:47:54.000000,33659430.0,27705390.0,3.565367,4002443.0,56.36415,0.0,0.0,0.0,108
2018-05-18 00:47:55.000000,33663320.0,27706340.0,3.562936,4002360.0,56.36018,0.0,0.0,0.0,108
2018-05-18 00:47:56.000000,33660380.0,27706610.0,3.562061,4002462.0,56.0452,0.0,0.0,0.0,108
2018-05-18 00:47:57.000000,33657450.0,27704540.0,3.566584,4002400.0,55.89811,0.0,0.0,0.0,108
2018-05-18 00:47:58.000000,33657140.0,27703320.0,3.56914,4002442.0,55.68944,0.0,0.0,0.0,108
2018-05-18 00:47:59.000000,33653330.0,27706640.0,3.561318,4002351.0,55.28732,0.0,0.0,0.0,108
2018-05-18 00:48:00.000000,33659000.0,27710880.0,3.551476,4002532.0,54.84556,0.0,0.0,0.0,108
2018-05-18 00:48:01.000000,33671490.0,27712300.0,3.548047,4002452.0,54.87552,0.0,0.0,0.0,108
2018-05-18 00:48:02.000000,33656750.0,27711920.0,3.548729,4002413.0,55.01997,0.0,0.0,0.0,108
2018-05-18 00:48:03.000000,33655160.0,27713480.0,3.54495,4002423.0,54.98474,0.0,0.0,0.0,108
2018-05-18 00:48:04.000000,33656850.0,27712190.0,3.547717,4002417.0,54.8796,0.0,0.0,0.0,108
2018-05-18 00:48:05.000000,33664750.0,27705260.0,3.563445,4002460.0,54.67174,0.0,0.0,0.0,108
2018-05-18 00:48:06.000000,33653950.0,27704300.0,3.565378,4002463.0,54.71038,0.0,0.0,0.0,108
2018-05-18 00:48:07.000000,33668940.0,27707920.0,3.556912,4002427.0,54.84264,0.0,0.0,0.0,108
2018-05-18 00:48:08.000000,33661990.0,27707000.0,3.55879,4002411.0,54.7456,0.0,0.0,0.0,108
2018-05-18 00:48:09.000000,33652100.0,27707300.0,3.557854,4002453.0,54.59516,0.0,0.0,0.0,108
2018-05-18 00:48:10.000000,33655920.0,27709800.0,3.551947,4002207.0,54.75075,0.0,0.0,0.0,108
2018-05-18 00:48:11.000000,33658540.0,27710360.0,3.550476,4002091.0,55.12821,0.0,0.0,0.0,108
2018-05-18 00:48:12.000000,33656860.0,27710030.0,3.551003,4002125.0,55.56654,0.0,0.0,0.0,108
2018-05-18 00:48:13.000000,33654940.0,27711260.0,3.547989,4002086.0,56.03191,0.0,0.0,0.0,108
2018-05-18 00:48:14.000000,33653720.0,27713890.0,3.541854,4002125.0,56.41417,0.0,0.0,0.0,108
2018-05-18 00:48:15.000000,33653590.0,27709300.0,3.55217,4002159.0,56.88137,0.0,0.0,0.0,108
2018-05-18 00:48:16.000000,33652600.0,27705730.0,3.560162,4002214.0,57.58266,0.0,0.0,0.0,108
2018-05-18 00:48:17.000000,33658740.0,27712000.0,3.545742,4002235.0,58.60939,0.0,0.0,0.0,108
2018-05-18 00:48:18.000000,33657040.0,27711440.0,3.546813,4002257.0,59.84887,0.0,0.0,0.0,108
2018-05-18 00:48:19.000000,33647580.0,27705330.0,3.560639,4002260.0,61.16102,0.0,0.0,0.0,108
2018-05-18 00:48:20.000000,33653120.0,27707000.0,3.556603,4002231.0,62.37182,0.0,0.0,0.0,108
2018-05-18 00:48:21.000000,33655210.0,27709720.0,3.55022,4002204.0,63.38657,0.0,0.0,0.0,108
