P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class,time_window_start,window_start,window_end
31990344.5,25171424.333333332,25.166812816666667,4009316.4833333334,61.45549666666667,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:23:39.000000,2018-05-18 03:23:39.000000,2018-05-18 03:23:48.000000
31997119.0,25180946.833333332,25.13482006666667,4009317.5,62.34395466666667,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:23:49.000000,2018-05-18 03:23:49.000000,2018-05-18 03:23:58.000000
31999939.0,25185271.5,25.122153333333337,4009403.15,62.46931216666667,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:23:59.000000,2018-05-18 03:23:59.000000,2018-05-18 03:24:08.000000
32008811.333333332,25204801.833333332,25.10967435,4009425.8333333335,62.11766133333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:24:09.000000,2018-05-18 03:24:09.000000,2018-05-18 03:24:18.000000
32010897.0,25217852.666666668,25.084086783333337,4009419.1166666667,61.911817,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:24:19.000000,2018-05-18 03:24:19.000000,2018-05-18 03:24:28.000000
32018555.666666668,25219184.833333332,25.07744425,4009333.0833333335,61.8016405,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:24:29.000000,2018-05-18 03:24:29.000000,2018-05-18 03:24:38.000000
32024584.0,25233961.833333332,25.056815500000003,4009299.6666666665,61.95334483333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:24:39.000000,2018-05-18 03:24:39.000000,2018-05-18 03:24:48.000000
32028659.333333332,25255803.833333332,25.038514266666667,4009371.0833333335,61.23522766666667,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:24:49.000000,2018-05-18 03:24:49.000000,2018-05-18 03:24:58.000000
32037568.0,25264528.666666668,25.03665445,4009436.7,60.355526000000005,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:24:59.000000,2018-05-18 03:24:59.000000,2018-05-18 03:25:08.000000
32042738.333333332,25282278.5,25.01139805,4009409.3333333335,60.39616,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:25:09.000000,2018-05-18 03:25:09.000000,2018-05-18 03:25:18.000000
32060482.166666668,25291771.166666668,24.997090766666666,4009360.8666666667,60.67663733333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:25:19.000000,2018-05-18 03:25:19.000000,2018-05-18 03:25:28.000000
32067301.166666668,25300425.666666668,24.984144933333333,4009364.5833333335,61.10010033333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:25:29.000000,2018-05-18 03:25:29.000000,2018-05-18 03:25:38.000000
32072032.666666668,25322869.333333332,24.97370093333333,4009276.25,61.39722266666667,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:25:39.000000,2018-05-18 03:25:39.000000,2018-05-18 03:25:48.000000
32083681.166666668,25333560.0,24.958875799999998,4009240.316666667,62.15580116666667,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:25:49.000000,2018-05-18 03:25:49.000000,2018-05-18 03:25:58.000000
32100030.5,25339567.5,24.968184266666665,4009227.4166666665,62.401196,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:25:59.000000,2018-05-18 03:25:59.000000,2018-05-18 03:26:08.000000
32106868.166666668,25368493.5,24.937849583333332,4009353.9,61.7734735,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:26:09.000000,2018-05-18 03:26:09.000000,2018-05-18 03:26:18.000000
32120641.5,25387150.833333332,24.942574633333333,4009395.4833333334,59.23351383333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:26:19.000000,2018-05-18 03:26:19.000000,2018-05-18 03:26:28.000000
32133210.666666668,25401919.5,24.938597166666668,4009387.4166666665,58.633089166666664,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:26:29.000000,2018-05-18 03:26:29.000000,2018-05-18 03:26:38.000000
32149110.5,25416136.166666668,24.947903083333333,4009198.75,59.420691166666664,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:26:39.000000,2018-05-18 03:26:39.000000,2018-05-18 03:26:48.000000
32161511.833333332,25442118.166666668,24.92724685,4009211.283333333,60.5639075,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:26:49.000000,2018-05-18 03:26:49.000000,2018-05-18 03:26:58.000000
32182250.666666668,25468656.0,24.915025333333332,4009166.5,61.523114666666665,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:26:59.000000,2018-05-18 03:26:59.000000,2018-05-18 03:27:08.000000
32199540.833333332,25489972.333333332,24.9062722,4009258.966666667,61.8123285,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:27:09.000000,2018-05-18 03:27:09.000000,2018-05-18 03:27:18.000000
32217875.666666668,25507289.833333332,24.924048483333333,4009238.066666667,61.620006,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:27:19.000000,2018-05-18 03:27:19.000000,2018-05-18 03:27:28.000000
32239827.166666668,25536131.833333332,24.9111566,4009270.9833333334,60.95887316666666,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:27:29.000000,2018-05-18 03:27:29.000000,2018-05-18 03:27:38.000000
32256106.333333332,25561247.166666668,24.90384721666667,4009201.316666667,60.17566816666667,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:27:39.000000,2018-05-18 03:27:39.000000,2018-05-18 03:27:48.000000
32285556.333333332,25595045.333333332,24.89163113333333,4009163.6333333333,59.255739166666665,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:27:49.000000,2018-05-18 03:27:49.000000,2018-05-18 03:27:58.000000
32302023.833333332,25626569.5,24.870427733333333,4009103.4166666665,59.367203833333335,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:27:59.000000,2018-05-18 03:27:59.000000,2018-05-18 03:28:08.000000
32335588.0,25656022.0,24.860685666666665,4009144.65,59.673312499999994,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:28:09.000000,2018-05-18 03:28:09.000000,2018-05-18 03:28:18.000000
32351910.5,25686066.5,24.844205499999997,4009118.5833333335,60.34231533333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:28:19.000000,2018-05-18 03:28:19.000000,2018-05-18 03:28:28.000000
32383451.833333332,25717199.5,24.8233982,4009160.4833333334,60.1138445,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:28:29.000000,2018-05-18 03:28:29.000000,2018-05-18 03:28:38.000000
32415306.333333332,25751396.5,24.776696416666667,4009079.716666667,60.223071,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:28:39.000000,2018-05-18 03:28:39.000000,2018-05-18 03:28:48.000000
32437544.833333332,25781695.5,24.7212842,4009025.4,60.3774015,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:28:49.000000,2018-05-18 03:28:49.000000,2018-05-18 03:28:58.000000
32468561.5,25815275.5,24.657268416666668,4008930.6166666667,60.82831716666667,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:28:59.000000,2018-05-18 03:28:59.000000,2018-05-18 03:29:08.000000
32493723.666666668,25849336.333333332,24.559786033333335,4008907.9833333334,60.8406575,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:29:09.000000,2018-05-18 03:29:09.000000,2018-05-18 03:29:18.000000
32529182.833333332,25881636.166666668,24.438368316666665,4008989.9166666665,60.72358066666666,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:29:19.000000,2018-05-18 03:29:19.000000,2018-05-18 03:29:28.000000
32555786.666666668,25916074.833333332,24.234370166666668,4008956.6,59.56714633333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:29:29.000000,2018-05-18 03:29:29.000000,2018-05-18 03:29:38.000000
32583423.166666668,25940139.333333332,23.915441183333332,4008957.8666666667,58.673881,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:29:39.000000,2018-05-18 03:29:39.000000,2018-05-18 03:29:48.000000
32607165.166666668,25971859.166666668,23.30361568333333,4008844.283333333,58.081128,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:29:49.000000,2018-05-18 03:29:49.000000,2018-05-18 03:29:58.000000
32630646.666666668,25985857.5,22.578336999999998,4008749.816666667,58.09998633333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:29:59.000000,2018-05-18 03:29:59.000000,2018-05-18 03:30:08.000000
32631608.333333332,25994099.666666668,21.902962199999997,4008686.6666666665,58.48487,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:30:09.000000,2018-05-18 03:30:09.000000,2018-05-18 03:30:18.000000
32645633.5,26000794.5,21.269163183333333,4008668.933333333,58.50775216666667,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:30:19.000000,2018-05-18 03:30:19.000000,2018-05-18 03:30:28.000000
32644076.0,26003077.666666668,20.667891549999997,4008601.966666667,58.714232833333334,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:30:29.000000,2018-05-18 03:30:29.000000,2018-05-18 03:30:38.000000
32648491.166666668,26012869.833333332,20.08691651666667,4008522.2666666666,59.25552066666667,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:30:39.000000,2018-05-18 03:30:39.000000,2018-05-18 03:30:48.000000
32654356.0,26010920.0,19.530833966666666,4008429.4166666665,59.7766945,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:30:49.000000,2018-05-18 03:30:49.000000,2018-05-18 03:30:58.000000
32646021.333333332,26016617.833333332,19.009681783333335,4008302.5,60.14417516666666,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:30:59.000000,2018-05-18 03:30:59.000000,2018-05-18 03:31:08.000000
32654162.166666668,26020906.0,18.505962566666664,4008202.45,60.54055483333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:31:09.000000,2018-05-18 03:31:09.000000,2018-05-18 03:31:18.000000
32648708.166666668,26018490.666666668,18.019262700000002,4008213.8333333335,59.92523816666667,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:31:19.000000,2018-05-18 03:31:19.000000,2018-05-18 03:31:28.000000
32653953.5,26020250.0,17.551293933333334,4008170.05,58.3908295,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:31:29.000000,2018-05-18 03:31:29.000000,2018-05-18 03:31:38.000000
32645616.333333332,26022509.666666668,17.100132,4008141.683333333,57.43267566666667,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:31:39.000000,2018-05-18 03:31:39.000000,2018-05-18 03:31:48.000000
32648932.5,26026233.0,16.681901749999998,4007987.75,57.55068083333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:31:49.000000,2018-05-18 03:31:49.000000,2018-05-18 03:31:58.000000
32650759.166666668,26027767.166666668,16.276112766666667,4007967.4833333334,57.809999833333336,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:31:59.000000,2018-05-18 03:31:59.000000,2018-05-18 03:32:08.000000
32651480.666666668,26031979.333333332,15.883537083333332,4007785.933333333,57.77299083333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:32:09.000000,2018-05-18 03:32:09.000000,2018-05-18 03:32:18.000000
32648252.166666668,26031013.0,15.500795066666665,4007784.3333333335,57.276477500000006,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:32:19.000000,2018-05-18 03:32:19.000000,2018-05-18 03:32:28.000000
32652491.333333332,26036620.666666668,15.141236216666666,4007716.683333333,57.23768183333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:32:29.000000,2018-05-18 03:32:29.000000,2018-05-18 03:32:38.000000
32652283.5,26032415.0,14.800392933333333,4007618.183333333,57.5869395,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:32:39.000000,2018-05-18 03:32:39.000000,2018-05-18 03:32:48.000000
32651263.5,26035956.833333332,14.473073283333333,4007560.4833333334,58.4813985,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:32:49.000000,2018-05-18 03:32:49.000000,2018-05-18 03:32:58.000000
32651919.5,26037710.166666668,14.15612125,4007496.8333333335,58.26679083333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:32:59.000000,2018-05-18 03:32:59.000000,2018-05-18 03:33:08.000000
32653694.666666668,26041929.166666668,13.848283616666667,4007421.7666666666,58.0690885,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:33:09.000000,2018-05-18 03:33:09.000000,2018-05-18 03:33:18.000000
32651838.5,26037342.833333332,13.557509916666667,4007390.1166666667,57.19663,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:33:19.000000,2018-05-18 03:33:19.000000,2018-05-18 03:33:28.000000
32652933.333333332,26047819.333333332,13.279765116666669,4007333.8,56.976421,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:33:29.000000,2018-05-18 03:33:29.000000,2018-05-18 03:33:38.000000
32655722.833333332,26053535.5,13.0264859,4007220.966666667,56.93110583333334,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:33:39.000000,2018-05-18 03:33:39.000000,2018-05-18 03:33:48.000000
32652643.0,26047863.5,12.758367066666667,4007107.8333333335,57.81447183333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:33:49.000000,2018-05-18 03:33:49.000000,2018-05-18 03:33:58.000000
32658608.333333332,26055881.833333332,12.5204596,4007015.6333333333,58.35286733333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:33:59.000000,2018-05-18 03:33:59.000000,2018-05-18 03:34:08.000000
32649728.0,26060617.5,12.2732356,4006977.6166666667,58.79106733333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:34:09.000000,2018-05-18 03:34:09.000000,2018-05-18 03:34:18.000000
32650504.333333332,26058967.166666668,12.058074083333334,4006879.75,58.619042,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:34:19.000000,2018-05-18 03:34:19.000000,2018-05-18 03:34:28.000000
32653826.5,26066041.333333332,11.8298877,4006895.1333333333,58.58424383333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:34:29.000000,2018-05-18 03:34:29.000000,2018-05-18 03:34:38.000000
32655014.5,26067673.5,11.618057516666665,4006826.05,57.9888535,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:34:39.000000,2018-05-18 03:34:39.000000,2018-05-18 03:34:48.000000
32657520.0,26070842.333333332,11.407040283333334,4006840.433333333,56.1078755,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:34:49.000000,2018-05-18 03:34:49.000000,2018-05-18 03:34:58.000000
32654539.833333332,26069054.5,11.206190083333333,4006751.4166666665,55.34592933333333,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:34:59.000000,2018-05-18 03:34:59.000000,2018-05-18 03:35:08.000000
32657040.666666668,26068690.666666668,11.01545805,4006610.7666666666,55.663823666666666,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:35:09.000000,2018-05-18 03:35:09.000000,2018-05-18 03:35:18.000000
32656542.666666668,26071210.0,10.82226315,4006578.2,56.383999499999994,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:35:19.000000,2018-05-18 03:35:19.000000,2018-05-18 03:35:28.000000
32653721.666666668,26081479.666666668,10.639414949999999,4006486.9833333334,57.07330916666667,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:35:29.000000,2018-05-18 03:35:29.000000,2018-05-18 03:35:38.000000
32658576.666666668,26081124.333333332,10.460335116666666,4006463.7,57.55969616666666,0.0,0.0,0.0,91.33333333333333,2018-05-18 03:35:39.000000,2018-05-18 03:35:39.000000,2018-05-18 03:35:48.000000
32654556.333333332,26087170.5,10.279232166666667,4006394.783333333,57.976721,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:35:49.000000,2018-05-18 03:35:49.000000,2018-05-18 03:35:58.000000
32654927.666666668,26093989.0,10.109353800000001,4006387.966666667,57.943587666666666,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:35:59.000000,2018-05-18 03:35:59.000000,2018-05-18 03:36:08.000000
32651408.0,26092805.5,9.948823083333334,4006315.35,57.69954133333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:36:09.000000,2018-05-18 03:36:09.000000,2018-05-18 03:36:18.000000
32658517.833333332,26097448.666666668,9.7952862,4006288.6666666665,57.328649166666665,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:36:19.000000,2018-05-18 03:36:19.000000,2018-05-18 03:36:28.000000
32656262.0,26099532.166666668,9.6339185,4006224.2666666666,57.608243,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:36:29.000000,2018-05-18 03:36:29.000000,2018-05-18 03:36:38.000000
32654169.833333332,26091622.166666668,9.486870916666668,4006156.3666666667,57.901260666666666,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:36:39.000000,2018-05-18 03:36:39.000000,2018-05-18 03:36:48.000000
32658109.666666668,26095286.5,9.3421599,4006141.8,58.111706166666664,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:36:49.000000,2018-05-18 03:36:49.000000,2018-05-18 03:36:58.000000
32658834.5,26096296.333333332,9.210315066666668,4006103.816666667,58.03444066666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:36:59.000000,2018-05-18 03:36:59.000000,2018-05-18 03:37:08.000000
32655505.5,26093613.666666668,9.073743166666667,4006058.7,57.992336333333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:37:09.000000,2018-05-18 03:37:09.000000,2018-05-18 03:37:18.000000
32661572.0,26098136.333333332,8.9628548,4006048.1666666665,57.359497,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:37:19.000000,2018-05-18 03:37:19.000000,2018-05-18 03:37:28.000000
32656637.5,26091463.166666668,8.84076965,4005981.216666667,57.579539,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:37:29.000000,2018-05-18 03:37:29.000000,2018-05-18 03:37:38.000000
32654455.5,26106925.0,8.723324816666667,4005917.933333333,57.369863333333335,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:37:39.000000,2018-05-18 03:37:39.000000,2018-05-18 03:37:48.000000
32659738.5,26105270.333333332,8.618218366666667,4005880.4166666665,57.343077166666674,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:37:49.000000,2018-05-18 03:37:49.000000,2018-05-18 03:37:58.000000
32654403.333333332,26110465.833333332,8.513662316666666,4005875.3666666667,57.579336166666664,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:37:59.000000,2018-05-18 03:37:59.000000,2018-05-18 03:38:08.000000
32656229.5,26113701.166666668,8.423599166666667,4005782.316666667,57.63877516666666,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:38:09.000000,2018-05-18 03:38:09.000000,2018-05-18 03:38:18.000000
32656857.333333332,26113975.333333332,8.31774305,4005826.2666666666,57.16070233333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:38:19.000000,2018-05-18 03:38:19.000000,2018-05-18 03:38:28.000000
32658385.166666668,26116351.833333332,8.229582683333334,4005737.433333333,56.58189083333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:38:29.000000,2018-05-18 03:38:29.000000,2018-05-18 03:38:38.000000
32656789.666666668,26118240.5,8.135180183333334,4005738.4166666665,56.405455833333335,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:38:39.000000,2018-05-18 03:38:39.000000,2018-05-18 03:38:48.000000
32656382.666666668,26116690.333333332,8.0414197,4005654.283333333,56.24954366666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:38:49.000000,2018-05-18 03:38:49.000000,2018-05-18 03:38:58.000000
32651899.333333332,26122115.5,7.9507395,4005654.8333333335,55.99849233333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:38:59.000000,2018-05-18 03:38:59.000000,2018-05-18 03:39:08.000000
32657442.5,26121672.5,7.861200233333333,4005610.466666667,56.24980666666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:39:09.000000,2018-05-18 03:39:09.000000,2018-05-18 03:39:18.000000
32654387.833333332,26125072.333333332,7.766154083333333,4005550.183333333,56.57190133333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:39:19.000000,2018-05-18 03:39:19.000000,2018-05-18 03:39:28.000000
32659840.666666668,26126691.0,7.684271333333333,4005496.45,56.63143633333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:39:29.000000,2018-05-18 03:39:29.000000,2018-05-18 03:39:38.000000
32652543.333333332,26125663.5,7.599638633333333,4005390.05,57.011133666666666,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:39:39.000000,2018-05-18 03:39:39.000000,2018-05-18 03:39:48.000000
32653899.833333332,26128751.833333332,7.521532866666666,4005428.2666666666,57.251638666666665,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:39:49.000000,2018-05-18 03:39:49.000000,2018-05-18 03:39:58.000000
32652270.333333332,26133297.333333332,7.4448467,4005365.183333333,57.05521566666666,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:39:59.000000,2018-05-18 03:39:59.000000,2018-05-18 03:40:08.000000
32650918.833333332,26135363.333333332,7.3670095,4005347.2333333334,56.905899500000004,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:40:09.000000,2018-05-18 03:40:09.000000,2018-05-18 03:40:18.000000
32657534.5,26134307.0,7.295536266666667,4005219.466666667,56.8885425,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:40:19.000000,2018-05-18 03:40:19.000000,2018-05-18 03:40:28.000000
32645237.666666668,26134472.333333332,7.245104216666666,4005267.433333333,55.5498685,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:40:29.000000,2018-05-18 03:40:29.000000,2018-05-18 03:40:38.000000
32654227.0,26127061.833333332,7.220612933333333,4005164.2,54.81244466666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:40:39.000000,2018-05-18 03:40:39.000000,2018-05-18 03:40:48.000000
32648064.333333332,26125036.666666668,7.264987333333334,4005154.1166666667,53.927817499999996,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:40:49.000000,2018-05-18 03:40:49.000000,2018-05-18 03:40:58.000000
32652202.333333332,26130216.5,7.210496233333333,4005191.4,53.70883283333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:40:59.000000,2018-05-18 03:40:59.000000,2018-05-18 03:41:08.000000
32648361.166666668,26126052.833333332,7.1953246,4005104.966666667,53.7267115,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:41:09.000000,2018-05-18 03:41:09.000000,2018-05-18 03:41:18.000000
32649883.833333332,26127841.666666668,7.174969466666667,4005094.3333333335,54.58826033333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:41:19.000000,2018-05-18 03:41:19.000000,2018-05-18 03:41:28.000000
32646705.666666668,26125696.166666668,7.159464216666667,4004964.8666666667,55.31092266666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:41:29.000000,2018-05-18 03:41:29.000000,2018-05-18 03:41:38.000000
32647799.0,26128178.5,7.131151616666667,4004976.8666666667,56.075871,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:41:39.000000,2018-05-18 03:41:39.000000,2018-05-18 03:41:48.000000
32649893.166666668,26129039.333333332,7.1881939,4004882.95,56.770121333333336,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:41:49.000000,2018-05-18 03:41:49.000000,2018-05-18 03:41:58.000000
32645162.833333332,26128602.5,7.171493933333333,4004898.466666667,56.973142,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:41:59.000000,2018-05-18 03:41:59.000000,2018-05-18 03:42:08.000000
32648411.666666668,26131447.333333332,7.12114615,4004874.6166666667,57.017427833333336,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:42:09.000000,2018-05-18 03:42:09.000000,2018-05-18 03:42:18.000000
32648137.0,26128925.666666668,7.105456183333334,4004917.6,55.49384516666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:42:19.000000,2018-05-18 03:42:19.000000,2018-05-18 03:42:28.000000
32643659.666666668,26129182.0,7.056615516666667,4004836.6666666665,55.4348295,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:42:29.000000,2018-05-18 03:42:29.000000,2018-05-18 03:42:38.000000
32647815.833333332,26135038.0,7.0022060999999995,4004784.466666667,55.68825233333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:42:39.000000,2018-05-18 03:42:39.000000,2018-05-18 03:42:48.000000
32643438.5,26135257.166666668,6.974966066666666,4004765.933333333,56.07408733333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:42:49.000000,2018-05-18 03:42:49.000000,2018-05-18 03:42:58.000000
32646633.5,26138155.333333332,6.928739833333333,4004672.9166666665,56.51496383333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:42:59.000000,2018-05-18 03:42:59.000000,2018-05-18 03:43:08.000000
32641511.166666668,26134757.333333332,6.891122316666666,4004735.6333333333,56.51077133333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:43:09.000000,2018-05-18 03:43:09.000000,2018-05-18 03:43:18.000000
32645389.0,26137696.166666668,6.867149400000001,4004716.683333333,55.603411,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:43:19.000000,2018-05-18 03:43:19.000000,2018-05-18 03:43:28.000000
32643758.5,26139119.833333332,6.817156416666666,4004715.6,55.3788015,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:43:29.000000,2018-05-18 03:43:29.000000,2018-05-18 03:43:38.000000
32644925.666666668,26138542.0,6.7779179,4004699.5833333335,54.226313166666664,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:43:39.000000,2018-05-18 03:43:39.000000,2018-05-18 03:43:48.000000
32645026.833333332,26139146.166666668,6.809647266666667,4004603.6666666665,54.394383999999995,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:43:49.000000,2018-05-18 03:43:49.000000,2018-05-18 03:43:58.000000
32638679.166666668,26136929.5,6.8446717,4004613.816666667,54.258830333333336,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:43:59.000000,2018-05-18 03:43:59.000000,2018-05-18 03:44:08.000000
32642689.166666668,26142789.5,6.850991116666666,4004504.25,55.38895983333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:44:09.000000,2018-05-18 03:44:09.000000,2018-05-18 03:44:18.000000
32643609.666666668,26142177.333333332,6.832926666666666,4004581.283333333,56.02284216666667,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:44:19.000000,2018-05-18 03:44:19.000000,2018-05-18 03:44:28.000000
32637843.0,26142605.833333332,6.798018783333333,4004519.0,55.93668233333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:44:29.000000,2018-05-18 03:44:29.000000,2018-05-18 03:44:38.000000
32640496.333333332,26147099.166666668,6.754664666666667,4004562.6666666665,55.576008,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:44:39.000000,2018-05-18 03:44:39.000000,2018-05-18 03:44:48.000000
32643419.5,26147687.333333332,6.699371416666667,4004436.0833333335,55.9426105,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:44:49.000000,2018-05-18 03:44:49.000000,2018-05-18 03:44:58.000000
32638819.166666668,26149695.666666668,6.637865416666667,4004414.55,56.2064265,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:44:59.000000,2018-05-18 03:44:59.000000,2018-05-18 03:45:08.000000
32640982.833333332,26152668.166666668,6.579194083333333,4004397.35,56.83301983333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:45:09.000000,2018-05-18 03:45:09.000000,2018-05-18 03:45:18.000000
32641759.5,26153563.166666668,6.520962,4004352.3666666667,56.85474683333334,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:45:19.000000,2018-05-18 03:45:19.000000,2018-05-18 03:45:28.000000
32639420.333333332,26154937.833333332,6.455919383333334,4004422.15,56.59635183333333,0.0,0.0,0.0,74.66666666666667,2018-05-18 03:45:29.000000,2018-05-18 03:45:29.000000,2018-05-18 03:45:38.000000
