timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-18 01:23:59,27942246.0,19246521.5,126.63724166666667,4053552.0,102.94924833333333,0.0,0.0,0.0,108.0
2018-05-18 01:24:59,27945334.5,19250623.5,126.637785,4053550.65,102.94877,0.0,0.0,0.0,108.0
2018-05-18 01:25:59,27948624.833333332,19254959.0,126.63814666666667,4053548.0833333335,102.94823166666667,0.0,0.0,0.0,108.0
2018-05-18 01:26:59,27952209.333333332,19259718.833333332,126.63846,4053544.05,102.94759,0.0,0.0,0.0,108.0
2018-05-18 01:27:59,27956167.5,19264969.333333332,126.63870333333334,4053538.316666667,102.94680833333334,0.0,0.0,0.0,108.0
2018-05-18 01:28:59,27960588.0,19270834.833333332,126.63883333333334,4053530.85,102.94585333333333,0.0,0.0,0.0,108.0
2018-05-18 01:29:59,27965578.166666668,19277442.333333332,126.63889999999999,4053521.566666667,102.94471666666666,0.0,0.0,0.0,108.0
2018-05-18 01:30:59,27971418.166666668,19285214.666666668,126.63906333333333,4053510.466666667,102.943375,0.0,0.0,0.0,108.0
2018-05-18 01:31:59,27978030.666666668,19293944.0,126.63923166666667,4053497.4833333334,102.94178833333334,0.0,0.0,0.0,108.0
2018-05-18 01:32:59,27985621.5,19304105.0,126.63942666666667,4053482.1333333333,102.93989166666667,0.0,0.0,0.0,108.0
2018-05-18 01:33:59,27994496.333333332,19315861.5,126.63964,4053464.033333333,102.93762333333333,0.0,0.0,0.0,108.0
2018-05-18 01:34:59,28005060.0,19329795.0,126.64035333333332,4053442.6166666667,102.93493333333332,0.0,0.0,0.0,108.0
2018-05-18 01:35:59,28017580.333333332,19346551.5,126.64074166666667,4053417.45,102.93176,0.0,0.0,0.0,108.0
2018-05-18 01:36:59,28032806.833333332,19366693.333333332,126.64215666666668,4053387.683333333,102.92803333333333,0.0,0.0,0.0,108.0
2018-05-18 01:37:59,28051329.833333332,19391320.0,126.64320166666667,4053352.433333333,102.92365166666667,0.0,0.0,0.0,108.0
2018-05-18 01:38:59,28074185.833333332,19421833.333333332,126.64486333333333,4053310.466666667,102.91850500000001,0.0,0.0,0.0,108.0
2018-05-18 01:39:59,28102792.333333332,19459990.666666668,126.646895,4053260.183333333,102.91242166666666,0.0,0.0,0.0,108.0
2018-05-18 01:40:59,28139214.166666668,19508569.5,126.64982166666667,4053199.5833333335,102.90521,0.0,0.0,0.0,108.0
2018-05-18 01:41:59,28186379.833333332,19571555.166666668,126.65425,4053125.8333333335,102.89662833333334,0.0,0.0,0.0,108.0
2018-05-18 01:42:59,28248537.5,19654282.666666668,126.659605,4053034.9833333334,102.88631166666667,0.0,0.0,0.0,108.0
2018-05-18 01:43:59,28332218.166666668,19765624.166666668,126.66787,4052921.8,102.87382666666667,0.0,0.0,0.0,108.0
2018-05-18 01:44:59,28450680.666666668,19920775.5,126.68039666666667,4052778.433333333,102.85853166666668,0.0,0.0,0.0,108.0
2018-05-18 01:45:59,28616254.333333332,20143612.0,126.70060166666667,4052594.066666667,102.83953833333334,0.0,0.0,0.0,108.0
2018-05-18 01:46:59,28838377.666666668,20456155.0,126.72451833333334,4052354.1166666667,102.81569166666667,0.0,0.0,0.0,108.0
2018-05-18 01:47:59,29167588.166666668,20908779.5,126.75046333333333,4052032.9833333334,102.78518166666666,0.0,0.0,0.0,108.0
2018-05-18 01:48:59,29668560.666666668,21573175.833333332,126.76988833333333,4051586.6666666665,102.74510166666667,0.0,0.0,0.0,108.0
2018-05-18 01:49:59,30416346.666666668,22532388.166666668,126.75808,4050947.2333333334,102.691045,0.0,0.0,0.0,108.0
2018-05-18 01:50:59,31467296.666666668,23819767.0,126.57467333333334,4049992.533333333,102.61566833333333,0.0,0.0,0.0,108.0
2018-05-18 01:51:59,32723390.333333332,25246050.666666668,124.09882833333333,4048482.2333333334,102.50555166666666,0.0,0.0,0.0,108.0
2018-05-18 01:52:59,33487814.166666668,26010791.0,107.7098725,4045975.4,102.33601833333334,0.0,0.0,0.0,108.0
2018-05-18 01:53:59,33522224.833333332,26077298.166666668,89.51324683333334,4042536.283333333,102.07976000000001,0.0,0.0,0.0,108.0
2018-05-18 01:54:59,33510017.166666668,26098565.833333332,75.01616133333333,4039383.1,101.74755833333333,0.0,0.0,0.0,108.0
2018-05-18 01:55:59,33513409.333333332,26123724.333333332,63.401768,4036461.216666667,101.34604333333333,0.0,0.0,0.0,108.0
2018-05-18 01:56:59,33540914.833333332,26167424.833333332,54.023477,4033291.816666667,100.87131166666667,0.0,0.0,0.0,108.0
2018-05-18 01:57:59,33563281.833333336,26207893.0,46.393173000000004,4030536.4,100.41663666666666,0.0,0.0,0.0,108.0
2018-05-18 01:58:59,33564665.0,26234072.5,40.1401005,4028789.45,100.05639116666666,0.0,0.0,0.0,108.0
2018-05-18 01:59:59,33557992.166666664,26257418.5,35.006426499999996,4027339.716666667,99.7067815,0.0,0.0,0.0,108.0
2018-05-18 02:00:59,33542376.5,26272559.666666668,30.668626500000002,4025703.3666666667,99.2871825,0.0,0.0,0.0,108.0
2018-05-18 02:01:59,33523181.0,26284564.5,27.021137833333334,4024040.7,98.80737583333332,0.0,0.0,0.0,108.0
2018-05-18 02:02:59,33511341.333333332,26300576.333333332,23.9615445,4022583.183333333,98.31106216666667,0.0,0.0,0.0,108.0
2018-05-18 02:03:59,33500192.166666668,26313282.333333332,21.38642916666667,4021350.216666667,97.81565683333334,0.0,0.0,0.0,108.0
2018-05-18 02:04:59,33491635.833333332,26323952.0,19.214880333333333,4020295.433333333,97.31956683333333,0.0,0.0,0.0,108.0
2018-05-18 02:05:59,33481592.5,26331794.0,17.373571333333334,4019400.3833333333,96.81804699999999,0.0,0.0,0.0,108.0
2018-05-18 02:06:59,33482306.833333332,26345550.0,15.779123166666666,4018666.55,96.309679,0.0,0.0,0.0,108.0
2018-05-18 02:07:59,33483429.833333332,26357644.333333332,14.413650666666666,4018025.55,95.79057883333333,0.0,0.0,0.0,108.0
2018-05-18 02:08:59,33485925.666666668,26370295.5,13.240831166666668,4017469.1666666665,95.25370633333334,0.0,0.0,0.0,108.0
2018-05-18 02:09:59,33491031.166666668,26383955.333333332,12.220097500000001,4016905.2666666666,94.69152383333333,0.0,0.0,0.0,108.0
2018-05-18 02:10:59,33499414.333333332,26398753.833333332,11.3291125,4016188.6333333333,94.0994965,0.0,0.0,0.0,108.0
2018-05-18 02:11:59,33507787.166666668,26412414.333333332,10.552359166666667,4015465.8333333335,93.49073366666667,0.0,0.0,0.0,108.0
2018-05-18 02:12:59,33516297.0,26425367.666666668,9.867659150000001,4014905.75,92.8842635,0.0,0.0,0.0,108.0
2018-05-18 02:13:59,33521403.333333332,26433865.166666668,9.264977499999999,4014473.3,92.286649,0.0,0.0,0.0,108.0
2018-05-18 02:14:59,33528809.833333332,26444773.666666668,8.72557895,4014048.8666666667,91.6899825,0.0,0.0,0.0,108.0
2018-05-18 02:15:59,33536249.5,26457110.166666668,8.237295866666667,4013605.6166666667,91.08768,0.0,0.0,0.0,108.0
2018-05-18 02:16:59,33542064.166666668,26466313.166666668,7.801375166666667,4013191.6333333333,90.48065416666667,0.0,0.0,0.0,108.0
2018-05-18 02:17:59,33548483.5,26475331.0,7.4088620333333335,4012831.85,89.869663,0.0,0.0,0.0,108.0
2018-05-18 02:18:59,33555084.0,26485372.833333332,7.0503494,4012508.466666667,89.25669933333333,0.0,0.0,0.0,108.0
2018-05-18 02:19:59,33559824.0,26493790.0,6.7258021333333335,4012186.65,88.6408655,0.0,0.0,0.0,108.0
2018-05-18 02:20:59,33565585.0,26502312.333333332,6.4275460833333335,4011836.9166666665,88.01977883333333,0.0,0.0,0.0,108.0
2018-05-18 02:21:59,33567752.5,26509125.333333332,6.1568630833333335,4011449.3,87.39169366666667,0.0,0.0,0.0,108.0
2018-05-18 02:22:59,33572377.0,26516121.333333332,5.9060142,4011034.466666667,86.75592583333334,0.0,0.0,0.0,108.0
2018-05-18 02:23:59,33578142.333333336,26524030.0,5.671113516666667,4010607.566666667,86.11665766666667,0.0,0.0,0.0,108.0
2018-05-18 02:24:59,33584750.666666664,26532087.5,5.450892049999999,4010183.35,85.477059,0.0,0.0,0.0,108.0
2018-05-18 02:25:59,33590692.5,26540169.5,5.244143883333334,4009778.55,84.84077916666666,0.0,0.0,0.0,108.0
2018-05-18 02:26:59,33596852.666666664,26548385.5,5.05106865,4009417.7666666666,84.21087349999999,0.0,0.0,0.0,108.0
2018-05-18 02:27:59,33603217.0,26556801.333333332,4.871806933333334,4009168.8833333333,83.589976,0.0,0.0,0.0,108.0
2018-05-18 02:28:59,33609046.833333336,26564754.333333332,4.70789985,4009046.216666667,82.97406366666668,0.0,0.0,0.0,108.0
2018-05-18 02:29:59,33615492.5,26573508.0,4.55634005,4008801.466666667,82.36082116666667,0.0,0.0,0.0,108.0
2018-05-18 02:30:59,33621569.0,26582761.166666668,4.418042416666666,4008465.85,81.75317283333334,0.0,0.0,0.0,108.0
2018-05-18 02:31:59,33631282.333333336,26610555.166666668,4.250487283333333,4008082.55,81.15499383333334,0.0,0.0,0.0,108.0
2018-05-18 02:32:59,33639430.333333336,26631588.0,4.1098233833333335,4007685.05,80.573863,0.0,0.0,0.0,108.0
2018-05-18 02:33:59,33634855.333333336,26651519.333333332,3.9950896333333334,4007364.9,79.99841983333334,0.0,0.0,0.0,108.0
2018-05-18 02:34:59,33633950.166666664,26678372.333333332,3.90640385,4007171.183333333,79.39643716666666,0.0,0.0,0.0,108.0
2018-05-18 02:35:59,33628412.666666664,26692469.0,3.8592235666666665,4007051.2333333334,78.76741383333334,0.0,0.0,0.0,108.0
2018-05-18 02:36:59,33627120.166666664,26711729.166666668,3.821453883333333,4006969.283333333,78.1213,0.0,0.0,0.0,108.0
2018-05-18 02:37:59,33620326.666666664,26718276.833333332,3.781846266666667,4006866.683333333,77.47091,0.0,0.0,0.0,108.0
2018-05-18 02:38:59,33621598.166666664,26727931.166666668,3.74667405,4006591.033333333,76.8490185,0.0,0.0,0.0,108.0
2018-05-18 02:39:59,33619826.333333336,26739888.166666668,3.7172290500000003,4005986.716666667,76.31021533333333,0.0,0.0,0.0,108.0
2018-05-18 02:40:59,33617608.5,26749066.166666668,3.691376883333333,4004610.65,74.43734266666667,0.0,0.0,0.0,108.0
2018-05-18 02:41:59,33613542.666666664,26757692.5,3.6682517666666663,4002389.25,72.443162,0.0,0.0,0.0,108.0
2018-05-18 02:42:59,33614246.666666664,26770087.0,3.649896533333333,4002359.1666666665,66.26419200000001,0.0,0.0,0.0,108.0
2018-05-18 02:43:59,33611141.333333336,26779071.166666668,3.633261966666667,4002289.683333333,72.69418999999999,0.0,0.0,0.0,108.0
2018-05-18 02:44:59,33608713.333333336,26811773.166666668,3.625721216666667,4002318.9,72.92249883333334,0.0,0.0,0.0,108.0
2018-05-18 02:45:59,33605868.0,26819226.0,3.6140728666666666,4002336.2333333334,71.60954650000001,0.0,0.0,0.0,108.0
2018-05-18 02:46:59,33602385.333333336,26825361.166666668,3.60297075,4002393.2,66.80836516666666,0.0,0.0,0.0,108.0
2018-05-18 02:47:59,33599468.166666664,26840073.0,3.5947033166666666,4002180.6,71.77223916666667,0.0,0.0,0.0,108.0
2018-05-18 02:48:59,33595043.166666664,26846528.333333332,3.5849113,4002232.9,70.45918633333334,0.0,0.0,0.0,108.0
2018-05-18 02:49:59,33590952.333333336,26857169.833333332,3.5776884499999997,4002297.6,62.41908516666667,0.0,0.0,0.0,108.0
2018-05-18 02:50:59,33586967.333333336,26865387.666666668,3.57018,4002246.05,67.08795583333333,0.0,0.0,0.0,108.0
2018-05-18 02:51:59,33584542.666666664,26873476.833333332,3.5634842333333334,4002211.816666667,64.927691,0.0,0.0,0.0,108.0
2018-05-18 02:52:59,33580682.666666664,26882327.0,3.556926183333333,4002235.4,62.741985500000006,0.0,0.0,0.0,108.0
2018-05-18 02:53:59,33579100.166666664,26891432.666666668,3.5511204666666667,4002184.3666666667,66.53851683333333,0.0,0.0,0.0,108.0
2018-05-18 02:54:59,33574080.833333336,26899148.666666668,3.5457588666666666,4002244.2333333334,62.7440845,0.0,0.0,0.0,108.0
2018-05-18 02:55:59,33571614.666666664,26898614.666666668,3.53985125,4002293.2333333334,60.498729166666664,0.0,0.0,0.0,108.0
2018-05-18 02:56:59,33566021.0,26927070.0,3.5430177333333335,4002240.25,63.079392500000004,0.0,0.0,0.0,108.0
2018-05-18 02:57:59,33562276.833333336,26952457.166666668,3.5450649,4002177.8,63.300147333333335,0.0,0.0,0.0,108.0
2018-05-18 02:58:59,33557663.5,26956696.0,3.54139105,4002225.45,62.161587833333336,0.0,0.0,0.0,108.0
2018-05-18 02:59:59,33555212.666666664,26955175.166666668,3.5367185,4002273.65,60.115337833333335,0.0,0.0,0.0,108.0
2018-05-18 03:00:59,33548340.666666668,26962266.5,3.5344412000000003,4002260.816666667,60.214942666666666,0.0,0.0,0.0,108.0
2018-05-18 03:01:59,33545202.333333332,26965678.166666668,3.533157233333333,4002277.6666666665,60.132832666666665,0.0,0.0,0.0,108.0
2018-05-18 03:02:59,33540246.333333332,26981457.5,3.5350558333333333,4002237.3833333333,60.685892833333334,0.0,0.0,0.0,108.0
2018-05-18 03:03:59,33535909.666666668,26988686.333333332,3.5341097666666665,4002196.8,60.374052166666665,0.0,0.0,0.0,108.0
2018-05-18 03:04:59,33531260.833333332,26998194.666666668,3.53394205,4002199.7666666666,60.587628,0.0,0.0,0.0,108.0
2018-05-18 03:05:59,33529138.666666668,27003523.666666668,3.5336396166666666,4002264.6666666665,59.657011499999996,0.0,0.0,0.0,108.0
2018-05-18 03:06:59,33523638.5,27015809.0,3.535056366666667,4002205.683333333,59.77040816666667,0.0,0.0,0.0,108.0
2018-05-18 03:07:59,33518810.666666668,27022126.166666668,3.5347460166666664,4002228.1666666665,60.398168166666665,0.0,0.0,0.0,108.0
2018-05-18 03:08:59,33517701.166666668,27024433.0,3.532757433333333,4002266.1666666665,59.929184,0.0,0.0,0.0,108.0
2018-05-18 03:09:59,33511865.0,27040076.666666668,3.5358537500000002,4002253.966666667,59.790477833333334,0.0,0.0,0.0,108.0
2018-05-18 03:10:59,33510959.166666668,27058299.666666668,3.5459015,4002216.3666666667,59.99047366666667,0.0,0.0,0.0,108.0
2018-05-18 03:11:59,33505707.333333332,27061165.5,3.56290885,4002216.45,60.2957585,0.0,0.0,0.0,108.0
2018-05-18 03:12:59,33502231.666666668,27078815.666666668,3.57647135,4002161.85,60.895455,0.0,0.0,0.0,108.0
2018-05-18 03:13:59,33503956.5,27095989.833333332,3.5802793166666667,4002126.2,61.446547499999994,0.0,0.0,0.0,108.0
2018-05-18 03:14:59,33500241.333333332,27102795.833333332,3.57690875,4002115.6666666665,61.590397,0.0,0.0,0.0,108.0
2018-05-18 03:15:59,33495459.666666668,27105501.5,3.57296455,4002137.5833333335,60.59712266666667,0.0,0.0,0.0,108.0
2018-05-18 03:16:59,33494468.833333332,27113910.166666668,3.579294066666667,4002159.15,60.16134183333334,0.0,0.0,0.0,108.0
2018-05-18 03:17:59,33491023.333333332,27120223.166666668,3.5936329000000002,4002209.933333333,58.564750000000004,0.0,0.0,0.0,108.0
2018-05-18 03:18:59,33492345.0,27133686.333333332,3.609312516666667,4002238.816666667,58.153741833333335,0.0,0.0,0.0,108.0
2018-05-18 03:19:59,33493014.833333332,27153894.666666668,3.6255734833333335,4002217.45,56.65109366666666,0.0,0.0,0.0,108.0
2018-05-18 03:20:59,33491674.666666668,27183984.833333332,3.6331269666666666,4002313.55,53.35786616666667,0.0,0.0,0.0,108.0
2018-05-18 03:21:59,33490586.166666668,27190578.0,3.6206976333333336,4002234.5166666666,53.412321,0.0,0.0,0.0,108.0
2018-05-18 03:22:59,33491751.0,27170253.333333332,3.6043412666666668,4002340.3,51.215916500000006,0.0,0.0,0.0,108.0
2018-05-18 03:23:59,33491790.0,27167717.333333332,3.6050312166666667,4002303.4166666665,52.44687633333333,0.0,0.0,0.0,108.0
2018-05-18 03:24:59,33482121.833333332,27191499.5,3.6127732499999996,4002321.6666666665,50.26529333333334,0.0,0.0,0.0,108.0
2018-05-18 03:25:59,33463423.833333332,27191803.833333332,3.61414005,4002328.3,49.789460999999996,0.0,0.0,0.0,108.0
2018-05-18 03:26:59,33460250.0,27193282.333333332,3.6090313833333334,4002348.1666666665,50.08038783333333,0.0,0.0,0.0,108.0
2018-05-18 03:27:59,33455760.166666668,27201823.833333332,3.5976399999999997,4002297.85,50.62448416666667,0.0,0.0,0.0,108.0
2018-05-18 03:28:59,33448330.5,27206572.333333332,3.5864531666666664,4002351.2666666666,48.96078516666667,0.0,0.0,0.0,108.0
2018-05-18 03:29:59,33449007.833333332,27220532.666666668,3.579863183333333,4002363.0166666666,48.08629583333333,0.0,0.0,0.0,108.0
2018-05-18 03:30:59,33446649.0,27240698.5,3.574542716666667,4002346.85,47.64047633333333,0.0,0.0,0.0,108.0
2018-05-18 03:31:59,33441980.5,27273295.666666668,3.5724553666666665,4002378.0833333335,47.31407616666667,0.0,0.0,0.0,108.0
2018-05-18 03:32:59,33439087.333333332,27309984.333333332,3.5771707999999998,4002420.2666666666,46.77709983333333,0.0,0.0,0.0,108.0
2018-05-18 03:33:59,33435958.833333332,27342186.833333332,3.5802387666666666,4002412.1166666667,46.42033183333333,0.0,0.0,0.0,108.0
2018-05-18 03:34:59,33434992.5,27367345.333333332,3.582318733333333,4002379.75,45.82222383333333,0.0,0.0,0.0,108.0
2018-05-18 03:35:59,33437189.0,27368415.166666668,3.5711447,4002402.2,45.570974166666666,0.0,0.0,0.0,108.0
2018-05-18 03:36:59,33432922.833333332,27345988.0,3.557081166666667,4002387.6333333333,44.8980015,0.0,0.0,0.0,108.0
2018-05-18 03:37:59,33434819.833333332,27395672.166666668,3.5618116166666667,4002375.1666666665,45.512714833333334,0.0,0.0,0.0,108.0
2018-05-18 03:38:59,33440394.666666668,27397510.0,3.5527695166666664,4002369.5833333335,45.411939,0.0,0.0,0.0,108.0
2018-05-18 03:39:59,33445132.5,27392409.666666668,3.54099195,4002349.95,45.575724666666666,0.0,0.0,0.0,108.0
2018-05-18 03:40:59,33449111.0,27349139.166666668,3.5243954833333335,4002366.05,46.635813666666664,0.0,0.0,0.0,108.0
2018-05-18 03:41:59,33447265.5,27354002.5,3.5213013166666665,4002324.2,47.642965499999995,0.0,0.0,0.0,108.0
2018-05-18 03:42:59,33451508.166666668,27353139.666666668,3.5157492833333333,4002316.533333333,47.35770516666666,0.0,0.0,0.0,108.0
2018-05-18 03:43:59,33451385.333333332,27367750.333333332,3.51422615,4002299.7666666666,47.151195666666666,0.0,0.0,0.0,108.0
2018-05-18 03:44:59,33455612.666666668,27386173.833333332,3.511461616666667,4002338.3833333333,46.8153145,0.0,0.0,0.0,108.0
2018-05-18 03:45:59,33460837.166666668,27401328.5,3.5072822833333333,4002292.75,47.00139633333333,0.0,0.0,0.0,108.0
2018-05-18 03:46:59,33464686.333333332,27410020.5,3.5030835833333334,4002349.65,46.0896445,0.0,0.0,0.0,108.0
2018-05-18 03:47:59,33470092.333333332,27414926.833333332,3.5003636333333334,4002370.75,44.97070966666667,0.0,0.0,0.0,108.0
2018-05-18 03:48:59,33473032.666666668,27406781.5,3.49495485,4002378.4166666665,43.5373455,0.0,0.0,0.0,108.0
2018-05-18 03:49:59,33476231.833333332,27404338.833333332,3.48948315,4002387.65,44.141909166666665,0.0,0.0,0.0,108.0
2018-05-18 03:50:59,33478616.333333332,27405188.833333332,3.4858572333333333,4002369.5166666666,44.790845833333336,0.0,0.0,0.0,108.0
2018-05-18 03:51:59,33481930.166666668,27408468.0,3.4828230666666666,4002342.65,44.993921500000006,0.0,0.0,0.0,108.0
2018-05-18 03:52:59,33484797.0,27413106.333333332,3.48000085,4002358.55,44.79648383333333,0.0,0.0,0.0,108.0
2018-05-18 03:53:59,33486962.5,27415891.0,3.476766916666667,4002359.716666667,44.95406233333333,0.0,0.0,0.0,108.0
2018-05-18 03:54:59,33488659.833333332,27418872.5,3.474010966666667,4002357.95,44.656358999999995,0.0,0.0,0.0,108.0
2018-05-18 03:55:59,33490229.0,27425557.833333332,3.4716167500000004,4002377.1166666667,43.64933966666667,0.0,0.0,0.0,108.0
2018-05-18 03:56:59,33492372.666666668,27433104.333333332,3.4695977,4002377.7666666666,44.471331,0.0,0.0,0.0,108.0
2018-05-18 03:57:59,33496096.666666668,27437343.833333332,3.4672932,4002363.1166666667,44.456367,0.0,0.0,0.0,108.0
2018-05-18 03:58:59,33497641.166666668,27439095.833333332,3.465856733333333,4002418.683333333,43.12390033333334,0.0,0.0,0.0,108.0
2018-05-18 03:59:59,33498908.833333332,27448274.666666668,3.4661809999999997,4002373.25,43.85660016666667,0.0,0.0,0.0,108.0
2018-05-18 04:00:59,33501698.666666668,27440850.666666668,3.4615393333333335,4002369.1333333333,44.308825666666664,0.0,0.0,0.0,108.0
2018-05-18 04:01:59,33500801.666666668,27466919.166666668,3.464044133333333,4002373.466666667,43.34415083333333,0.0,0.0,0.0,108.0
2018-05-18 04:02:59,33503337.333333332,27525406.666666668,3.4750370833333335,4002385.8833333333,42.972409999999996,0.0,0.0,0.0,108.0
2018-05-18 04:03:59,33507768.666666668,27570250.166666668,3.4818193166666664,4002427.65,42.75528466666666,0.0,0.0,0.0,108.0
2018-05-18 04:04:59,33511981.0,27598846.166666668,3.4834594666666665,4002375.0,43.050261666666664,0.0,0.0,0.0,108.0
2018-05-18 04:05:59,33515558.0,27616143.666666668,3.4816312999999997,4002430.966666667,41.545707666666665,0.0,0.0,0.0,108.0
2018-05-18 04:06:59,33518252.0,27626733.0,3.478113466666667,4002453.7,42.5055755,0.0,0.0,0.0,108.0
2018-05-18 04:07:59,33520851.333333332,27633782.166666668,3.4739774333333333,4002379.6,42.181090166666664,0.0,0.0,0.0,108.0
2018-05-18 04:08:59,33523249.666666668,27639025.666666668,3.4696675,4002424.1,41.87449616666667,0.0,0.0,0.0,108.0
2018-05-18 04:09:59,33525462.666666668,27643326.5,3.465557766666667,4002396.9833333334,41.12825433333333,0.0,0.0,0.0,108.0
2018-05-18 04:10:59,33527485.833333332,27647047.5,3.4615912,4002429.6,41.223913833333334,0.0,0.0,0.0,108.0
2018-05-18 04:11:59,33529328.0,27650474.666666668,3.4579671166666666,4002437.0833333335,40.88117933333333,0.0,0.0,0.0,108.0
2018-05-18 04:12:59,33530799.0,27653376.166666668,3.4544839333333335,4002446.7,40.954473166666666,0.0,0.0,0.0,108.0
2018-05-18 04:13:59,33531900.666666668,27656304.333333332,3.451335133333333,4002445.55,40.09750983333333,0.0,0.0,0.0,108.0
2018-05-18 04:14:59,33532878.166666668,27658810.166666668,3.4483229166666667,4002454.033333333,40.509098333333334,0.0,0.0,0.0,108.0
2018-05-18 04:15:59,33533725.833333332,27661011.0,3.4454933666666667,4002471.65,39.29055783333333,0.0,0.0,0.0,108.0
2018-05-18 04:16:59,33534781.0,27663361.666666668,3.4429499000000003,4002434.1,40.1665645,0.0,0.0,0.0,108.0
2018-05-18 04:17:59,33535978.0,27665844.333333332,3.4406439,4002491.1,39.055397,0.0,0.0,0.0,108.0
2018-05-18 04:18:59,33537799.333333332,27668873.166666668,3.4386892,4002442.25,40.105081166666665,0.0,0.0,0.0,108.0
2018-05-18 04:19:59,33538668.666666668,27671160.333333332,3.4367009166666667,4002475.25,39.47483116666667,0.0,0.0,0.0,108.0
2018-05-18 04:20:59,33539300.333333332,27673218.166666668,3.4348282833333332,4002377.1,39.87244583333334,0.0,0.0,0.0,108.0
2018-05-18 04:21:59,33540107.0,27675452.833333332,3.433129,4002416.4166666665,39.31541683333333,0.0,0.0,0.0,108.0
2018-05-18 04:22:59,33540926.0,27677728.166666668,3.4315524,4002489.433333333,38.52545433333333,0.0,0.0,0.0,108.0
2018-05-18 04:23:59,33541669.5,27679966.666666668,3.430095,4002364.316666667,39.98216083333333,0.0,0.0,0.0,108.0
2018-05-18 04:24:59,33542259.333333332,27682104.5,3.4259467,4002441.2666666666,39.3756375,0.0,0.0,0.0,108.0
2018-05-18 04:25:59,33542726.5,27684136.5,3.420196183333333,4002379.933333333,39.68630066666666,0.0,0.0,0.0,108.0
2018-05-18 04:26:59,33543297.333333332,27686369.5,3.414420816666667,4002454.783333333,38.94287383333334,0.0,0.0,0.0,108.0
2018-05-18 04:27:59,33543813.166666668,27688653.333333332,3.4089000166666663,4002495.0,38.05359383333334,0.0,0.0,0.0,108.0
2018-05-18 04:28:59,33544381.166666668,27691006.833333332,3.4035613666666666,4002459.6333333333,39.44210233333333,0.0,0.0,0.0,108.0
2018-05-18 04:29:59,33545007.333333332,27693098.166666668,3.3990152166666667,4002480.966666667,39.28968066666666,0.0,0.0,0.0,108.0
2018-05-18 04:30:59,33545447.833333332,27693268.833333332,3.39877595,4002409.5166666666,38.19109683333333,0.0,0.0,0.0,108.0
2018-05-18 04:31:59,33546004.833333332,27695635.0,3.3938087666666665,4002421.0166666666,38.62299383333333,0.0,0.0,0.0,108.0
2018-05-18 04:32:59,33546483.666666668,27698008.166666668,3.3890966666666666,4002577.8333333335,38.157863166666665,0.0,0.0,0.0,108.0
2018-05-18 04:33:59,33546789.166666668,27699967.166666668,3.3855431166666667,4002402.533333333,37.864472166666665,0.0,0.0,0.0,108.0
2018-05-18 04:34:59,33547087.0,27701904.166666668,3.3822950166666668,4002445.216666667,38.750589833333336,0.0,0.0,0.0,108.0
2018-05-18 04:35:59,33547946.666666668,27704178.166666668,3.3785895,4002477.3666666667,37.31546133333333,0.0,0.0,0.0,108.0
2018-05-18 04:36:59,33548395.333333332,27706355.0,3.37537205,4002456.4,39.59602366666666,0.0,0.0,0.0,108.0
2018-05-18 04:37:59,33549014.666666668,27708502.333333332,3.3724979,4002402.683333333,38.83646133333333,0.0,0.0,0.0,108.0
2018-05-18 04:38:59,33549551.0,27707565.5,3.3764637833333335,4002388.3,37.966201166666664,0.0,0.0,0.0,108.0
2018-05-18 04:39:59,33550464.0,27710377.0,3.3722740166666667,4002415.9166666665,38.639819333333335,0.0,0.0,0.0,108.0
2018-05-18 04:40:59,33550080.333333332,27710227.166666668,3.374642366666667,4002513.933333333,37.048867,0.0,0.0,0.0,108.0
2018-05-18 04:41:59,33549715.0,27714587.333333332,3.367574116666667,4002488.5166666666,38.368523333333336,0.0,0.0,0.0,108.0
2018-05-18 04:42:59,33549064.666666668,27715389.666666668,3.3683465,4002524.2333333334,37.6720365,0.0,0.0,0.0,108.0
2018-05-18 04:43:59,33548920.333333332,27717458.333333332,3.3664749,4002414.8,37.834591833333334,0.0,0.0,0.0,108.0
2018-05-18 04:44:59,33548007.5,27719511.333333332,3.3647798,4002442.216666667,37.75072633333333,0.0,0.0,0.0,108.0
2018-05-18 04:45:59,33547099.5,27721611.833333332,3.3631373333333334,4002454.683333333,37.62039016666667,0.0,0.0,0.0,38.0
2018-05-18 04:46:59,33538192.333333332,27723650.5,3.3617457333333336,4002459.75,36.36218966666667,0.0,0.0,0.0,8.0
2018-05-18 04:47:59,33529716.666666668,27725998.166666668,3.3597489,4002443.85,37.391585,0.0,0.0,0.0,8.0
2018-05-18 04:48:59,33525682.833333332,27726868.833333332,3.3609354166666665,4002502.2333333334,36.75391883333334,0.0,0.0,0.0,8.0
2018-05-18 04:49:59,33522419.5,27727333.166666668,3.3628390833333333,4002563.4,35.93739366666667,0.0,0.0,0.0,8.0
2018-05-18 04:50:59,33521120.666666668,27723985.0,3.37258485,4002460.1333333333,36.91804066666667,0.0,0.0,0.0,8.0
2018-05-18 04:51:59,33519562.0,27726734.0,3.368660466666667,4002508.3833333333,36.46223916666667,0.0,0.0,0.0,8.0
